ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
93149765,M3I,1,2024-04-01,2,1,2024-04-01,2024-08-29,0.5,150
93149781,m3 studio,0,,1,0,2022-05-18,2022-05-18,0.0,0
93150289,M I Enterprise,0,,10,0,2024-05-08,2024-06-21,0.0,44
93150291,M-Hub SRL,0,,7,0,2022-07-08,2024-07-17,0.0,740
93150353,M Club,0,,1,0,2022-05-10,2022-05-10,0.0,0
93150375,M C Engineering,0,,1,0,2023-02-07,2023-02-07,0.0,0
93150409,M and M,0,,8,0,2022-02-22,2023-10-04,0.0,589
93150633,M&C (93150633),0,,16,0,2022-03-22,2024-07-03,0.0,834
93151556,LVMG SA,0,,16,0,2024-10-29,2024-12-16,0.0,48
93151836,Luxe Salon,0,,1,0,2022-07-01,2022-07-01,0.0,0
93152483,Lumissil Microsystems,0,,1,0,2024-01-26,2024-01-26,0.0,0
93152544,Lumina Live Pte Ltd.,1,2024-06-05,32,1,2022-03-25,2024-11-22,0.03125,973
93152555,Lumina /OR/,0,,4,0,2022-10-18,2023-01-05,0.0,79
93152598,Lumens Light,0,,155,0,2022-12-05,2024-12-17,0.0,743
93153063,Lucky Shop,0,,1,0,2022-06-27,2022-06-27,0.0,0
93153065,Lucky Services,0,,4,0,2023-09-17,2024-08-06,0.0,324
93153631,LTCC,0,,12,0,2023-09-27,2024-11-19,0.0,419
93153780,LSCM Holdings,0,,2,0,2022-02-24,2024-07-21,0.0,878
93153911,LQ LOGISTICS LLC,0,,29,0,2022-07-21,2024-12-13,0.0,876
93154775,Louis Yen Singapore Pte Ltd,0,,6,0,2024-05-20,2024-07-16,0.0,57
93155015,Lotte Global Logistics Singapore Pte. Ltd.,0,,1,0,2022-03-03,2022-03-03,0.0,0
93156231,Dingo Design,0,,2,0,2022-07-12,2022-07-15,0.0,3
93156621,LOK,0,,1,0,2022-08-03,2022-08-03,0.0,0
93157104,Logica Law,0,,1,0,2023-06-21,2023-06-21,0.0,0
93157227,Logan Property,0,,5,0,2022-01-18,2024-10-24,0.0,1010
93157451,Locust,0,,1,0,2022-03-15,2022-03-15,0.0,0
93158028,Lo & Behold LLC,0,,777,0,2022-01-03,2024-12-09,0.0,1071
93158065,LNC,0,,12,0,2022-08-03,2024-06-18,0.0,685
93158107,LMS Marketing,0,,1,0,2023-01-31,2023-01-31,0.0,0
93158139,LMobile,0,,2,0,2022-05-18,2022-05-18,0.0,0
93158672,LivingwithArt Singapore (93158672),0,,18,0,2022-06-03,2024-10-23,0.0,873
93158953,White Hats Restaurants Pvt Ltd.,0,,1,0,2022-03-22,2022-03-22,0.0,0
93159204,Liv Interior,0,,29,0,2022-02-06,2024-11-06,0.0,1004
93159345,Little Things,0,,3,0,2022-04-06,2023-08-11,0.0,492
93159666,Little Black Book,0,,1,0,2022-02-15,2022-02-15,0.0,0
93160204,Liquid Space,0,,16,0,2022-08-03,2024-11-20,0.0,840
93160588,LinQ Capital Limited,0,,1,0,2022-10-06,2022-10-06,0.0,0
93160786,LINKALL,0,,15,0,2022-09-08,2023-09-01,0.0,358
93161077,Line Pilates,0,,18,0,2022-02-08,2024-08-20,0.0,924
93161665,Limoncello,0,,19,0,2022-06-15,2024-08-21,0.0,798
93161800,Marketing Insight,0,,1,0,2022-08-09,2022-08-09,0.0,0
93161920,Lily SL,0,,5,0,2022-05-22,2024-05-14,0.0,723
93162302,Lighting Solutions,0,,5,0,2022-07-18,2022-08-24,0.0,37
93162372,LIGHTHOUSE SCHOOL,0,,3,0,2024-03-02,2024-05-29,0.0,88
93162412,Lighthouse Logistics,0,,20,0,2023-04-04,2024-09-10,0.0,525
93162731,"LifeWorks, Inc",0,,3,0,2022-02-04,2023-05-02,0.0,452
93162752,Lifetree Technology,0,,1,0,2024-11-13,2024-11-13,0.0,0
93162884,Lifestyle Construction Services LLC,0,,1,0,2022-09-15,2022-09-15,0.0,0
93162946,Lifeslice,1,2022-01-05,163,8,2022-01-05,2024-12-24,0.049079754601226995,1084
93163185,Life Space,0,,1,0,2023-10-23,2023-10-23,0.0,0
93165549,Maise,0,,9,0,2022-03-22,2024-04-12,0.0,752
93166628,Leo Engineering,0,,5,0,2024-03-23,2024-07-06,0.0,105
93166857,"A-UPRT, Aerobatics and Tailwheel Training",0,,1,0,2024-09-02,2024-09-02,0.0,0
93167094,Lek San Construction Pte Ltd,0,,6,0,2023-11-25,2024-12-19,0.0,390
93167570,Legend Group,1,2022-01-19,260,4,2022-01-11,2024-12-20,0.015384615384615385,1074
93167743,LCS (93167743),0,,6,0,2023-10-26,2024-12-27,0.0,428
93168283,LEECON,0,,6,0,2024-10-04,2024-12-17,0.0,74
93168342,Lee Laboratories,0,,14,0,2023-08-31,2024-06-04,0.0,278
93168392,"Lee Brothers, Inc.",0,,9,0,2024-03-18,2024-07-17,0.0,121
93168828,Leather Etc,0,,4,0,2022-01-14,2022-07-02,0.0,169
93168954,Learning Matters,0,,2,0,2023-01-05,2024-04-28,0.0,479
93169388,Leading Edge Automation Pte Ltd.,0,,3,0,2023-11-03,2024-02-09,0.0,98
93169797,Le Rouge,0,,1,0,2022-04-18,2022-04-18,0.0,0
93169901,Le Petit Bearn SARL,0,,1,0,2022-03-22,2022-03-22,0.0,0
93170944,Lbh Construction Inc,0,,2,0,2023-01-16,2023-07-14,0.0,179
93171431,Lawn,0,,1,0,2022-05-25,2022-05-25,0.0,0
93172426,Latif,0,,22,0,2022-03-22,2024-10-04,0.0,927
93173136,Larp,0,,4,0,2022-02-04,2023-03-08,0.0,397
93173569,Lantau Business Answers,0,,1,0,2024-04-08,2024-04-08,0.0,0
93173679,LANKA,0,,6,0,2024-04-05,2024-04-05,0.0,0
93173735,LanguageOne (93173735),0,,1,0,2022-05-19,2022-05-19,0.0,0
93175262,Lalia Pte Ltd.,0,,1,0,2023-06-30,2023-06-30,0.0,0
93178278,La Mode,0,,3,0,2022-01-17,2023-11-07,0.0,659
93178862,La Design Studio,0,,16,0,2023-01-09,2024-06-13,0.0,521
93178955,La Construction,0,,4,0,2023-01-16,2024-08-14,0.0,576
93179560,Lj Energy Pte Ltd.,0,,5,0,2022-08-09,2024-09-02,0.0,755
93179618,L Beauty,0,,8,0,2022-01-25,2024-07-10,0.0,897
93179731,L'Orient,0,,4,0,2024-07-02,2024-12-08,0.0,159
93180021,L&L,0,,1,0,2022-09-12,2022-09-12,0.0,0
93180727,Kuru,0,,2,0,2024-03-19,2024-09-29,0.0,194
93180841,KUONI GTS (FRANCE) SAS,0,,7,0,2022-06-30,2024-09-14,0.0,807
93181244,Kubera (93181244),0,,5,0,2022-06-25,2023-01-28,0.0,217
93181385,"KT-Tech, Inc.",0,,5,0,2022-09-29,2024-11-20,0.0,783
93181695,Kryjas,1,2024-08-08,83,1,2023-02-03,2024-12-20,0.012048192771084338,686
93181697,Krya Consumer Products LLP,0,,1,0,2022-06-25,2022-06-25,0.0,0
93181778,Krua Thai,0,,2,0,2023-12-07,2024-01-03,0.0,27
93181983,Kristos,0,,2,0,2023-03-20,2023-09-14,0.0,178
93182494,Cosmo Kramer,0,,11,0,2023-02-01,2024-07-08,0.0,523
93182592,"KR Partners - Energy, Commodities & Natural Resources Recruitment Specialist",1,2024-07-07,14,1,2024-01-24,2024-09-02,0.07142857142857142,222
93182812,Koze Studio,0,,1,0,2023-12-08,2023-12-08,0.0,0
93183027,KOSMA,0,,6,0,2022-03-22,2024-06-06,0.0,807
93183517,Kontourz,0,,102,0,2022-08-23,2024-12-25,0.0,855
93183612,Konis,0,,3,0,2023-11-10,2024-02-22,0.0,104
93184351,"KOCH SHIPPING, INC.",0,,2,0,2022-03-24,2022-09-10,0.0,170
93184902,KNIGHT FRANK LLP,0,,55,0,2022-03-09,2024-11-20,0.0,987
93185105,KMS Solutions,0,,4,0,2022-02-15,2022-05-24,0.0,98
93185125,Kmr Construction,0,,1,0,2022-08-26,2022-08-26,0.0,0
93185275,KM1 Consulting,0,,1,0,2024-02-19,2024-02-19,0.0,0
93185780,KLAVENESS ASIA PTE. LTD.,0,,4,0,2022-11-23,2024-04-04,0.0,498
93185809,KLASS - S.R.L.,0,,14,0,2022-04-20,2022-07-22,0.0,93
93186230,KITCHEN XPRESS,0,,6,0,2024-09-20,2024-12-15,0.0,86
93186248,Kitchen Pro,0,,2,0,2022-09-03,2022-09-04,0.0,1
93186259,Kitchen King,0,,11,0,2024-04-06,2024-10-15,0.0,192
93186332,Kitagawa Electronics (Thailand),0,,6,0,2022-03-28,2024-04-09,0.0,743
93186627,news,1,2024-02-29,16,1,2022-02-14,2024-02-29,0.0625,745
93186767,Kinto Singapore,0,,20,0,2022-05-17,2024-12-23,0.0,951
93186823,KINROSS,0,,1,0,2024-01-03,2024-01-03,0.0,0
93187035,Kingsmen,0,,5,0,2022-04-26,2024-08-05,0.0,832
93187183,Kings Catering,0,,1,0,2024-02-29,2024-02-29,0.0,0
93187207,Kingpin Entertainment,0,,2,0,2022-05-17,2022-11-04,0.0,171
93188010,Kim San Leng,0,,1,0,2024-02-01,2024-02-01,0.0,0
93188346,Kidz Zone,0,,14,0,2022-02-17,2024-05-20,0.0,823
93189105,Khan Saab Restaurant,0,,2,0,2023-02-21,2023-02-21,0.0,0
93189809,Key Investments,0,,1,0,2023-08-26,2023-08-26,0.0,0
93190441,Kepler Search,1,2023-02-21,203,9,2022-01-07,2024-12-16,0.04433497536945813,1074
93190956,Kenneth & Co,0,,19,0,2023-01-16,2024-11-13,0.0,667
93191284,Ken-Pal (S) Pte Ltd,0,,18,0,2022-02-15,2024-12-05,0.0,1024
93191750,Keller Williams Realty (93191750),0,,1,0,2022-12-13,2022-12-13,0.0,0
93191956,Keiken Tecnologia Ltda.,0,,16,0,2022-02-01,2024-08-26,0.0,937
93192210,Keedo,0,,2,0,2023-10-04,2023-10-05,0.0,1
93192575,KCK CorpServe,0,,10,0,2022-09-07,2024-11-14,0.0,799
93192991,KAYLIE,0,,2,0,2022-11-27,2023-02-11,0.0,76
93193059,Kay Lim,0,,36,0,2022-01-26,2024-11-11,0.0,1020
93194316,KAPE,0,,10,0,2022-09-27,2023-06-20,0.0,266
93195107,KALIN,0,,2,0,2024-10-07,2024-10-07,0.0,0
93195350,Kaizen Logistics,0,,9,0,2022-03-04,2023-02-21,0.0,354
93195422,Kairos Business Solutions Singapore,0,,1,0,2023-01-20,2023-01-20,0.0,0
93195498,Kaily Packaging Pte Ltd,0,,2,0,2022-08-26,2024-05-02,0.0,615
93195766,Kaby,0,,2,0,2022-05-18,2023-12-06,0.0,567
93196518,Yogastudio JYO Amsterdam,0,,4,0,2022-08-16,2024-10-05,0.0,781
93196685,JVL ENGINEERING PTE LTD,0,,7,0,2022-06-29,2024-07-11,0.0,743
93196751,JV Construction LLC,0,,4,0,2023-01-31,2024-12-05,0.0,674
93197054,Just Law,0,,1,0,2023-01-27,2023-01-27,0.0,0
93197059,JUST KIDS,0,,4,0,2023-04-24,2023-04-24,0.0,0
93197067,Just IT Solutions,0,,1,0,2022-05-11,2022-05-11,0.0,0
93197433,Junior Page,0,,2,0,2024-08-07,2024-08-16,0.0,9
93197498,Junior's,0,,1,0,2022-03-11,2022-03-11,0.0,0
93197909,Juhler Professionals (93197909),0,,1,0,2022-06-29,2022-06-29,0.0,0
93198020,Juchheim Singapore Pte Ltd,0,,3,0,2022-03-24,2023-01-27,0.0,309
93198037,Jubilee,0,,7,0,2023-09-18,2024-11-21,0.0,430
93198045,Jubilee Restaurant,0,,1,0,2024-04-12,2024-04-12,0.0,0
93198200,JTH,0,,1,0,2023-04-11,2023-04-11,0.0,0
93198293,JT Consultancy,0,,4,0,2023-06-17,2024-09-20,0.0,461
93198365,Jsm Construction,0,,16,0,2022-01-06,2024-01-08,0.0,732
93198737,Jr Foods,0,,3,0,2023-03-30,2023-09-20,0.0,174
93198779,Jpt LLC,0,,2,0,2022-03-22,2022-03-22,0.0,0
93198912,Jeff Boutin Financial Planning Services,0,,7,0,2022-09-01,2024-07-12,0.0,680
93198937,J P Tech Inc,0,,2,0,2024-03-07,2024-08-28,0.0,174
93198978,JP International Ltd.,0,,5,0,2022-11-02,2024-02-15,0.0,470
93199042,Joyway,0,,27,0,2023-01-12,2024-12-27,0.0,715
93199084,Joyful Ventures,0,,2,0,2022-08-22,2022-08-26,0.0,4
93199136,Joyce LLC Builders & Remodelers,0,,1,0,2024-09-12,2024-09-12,0.0,0
93199165,Joy Music Studio,0,,13,0,2022-06-28,2024-11-12,0.0,868
93199347,Joule Air Pte Ltd,0,,9,0,2022-11-16,2024-08-08,0.0,631
93201458,"Jobs, Study Abroad and Immigration Info",0,,23,0,2022-07-13,2024-10-11,0.0,821
93201472,JobSite.Com,1,2024-12-31,34,1,2022-03-24,2024-12-31,0.029411764705882353,1013
93201510,JobPlus,1,2022-02-25,6,1,2022-02-25,2022-08-18,0.16666666666666666,174
93201623,Job-expert,1,2022-08-04,271,3,2022-01-05,2024-12-17,0.01107011070110701,1077
93201707,Jo Construction,0,,7,0,2022-06-18,2024-07-26,0.0,769
93202019,JME Engineering,0,,9,0,2022-03-28,2022-08-26,0.0,151
93202351,Jlc Enterprises,0,,2,0,2022-08-11,2022-08-19,0.0,8
93202747,Jitta Trading,0,,4,0,2023-10-11,2024-06-20,0.0,253
93202797,Jireh (ME172PP),0,,2,0,2022-06-02,2022-07-29,0.0,57
93202897,JIN LI,0,,2,0,2022-04-18,2022-05-19,0.0,31
93202901,JIN CHENG,0,,31,0,2022-01-11,2024-12-20,0.0,1074
93203336,Jia Ying Trading Pte Ltd,0,,1,0,2022-10-18,2022-10-18,0.0,0
93203643,Bureau JEZ,0,,1,0,2023-01-16,2023-01-16,0.0,0
93203937,Jetco Construction,0,,1,0,2024-01-02,2024-01-02,0.0,0
93204398,Jeremy,0,,9,0,2022-01-14,2024-10-08,0.0,998
93204506,Jensen,0,,2,0,2022-05-25,2024-05-27,0.0,733
93204646,Jenga Properties,0,,160,0,2023-01-16,2024-11-07,0.0,661
93205685,JC Global,0,,1,0,2024-01-18,2024-01-18,0.0,0
93205713,"J C Engineering, Pty Ltd.",0,,5,0,2022-02-18,2024-06-20,0.0,853
93205958,JB Foundation,0,,3,0,2022-04-07,2024-07-16,0.0,831
93206689,Jardine Office Flower Decoration,0,,44,0,2022-07-03,2024-06-05,0.0,703
93206797,Japan Tours,0,,3,0,2023-02-15,2024-01-11,0.0,330
93206822,Japan IPL Express,0,,17,0,2022-08-09,2024-10-22,0.0,805
93207475,James Chan & Partners LLP,0,,2,0,2024-12-20,2024-12-20,0.0,0
93207532,Jamc,0,,2,0,2022-04-22,2022-04-24,0.0,2
93208156,JAD Solutions,0,,15,0,2022-05-10,2024-05-24,0.0,745
93208273,Jacobs International Consultants Pte Ltd,1,2022-08-19,62,2,2022-05-25,2024-06-14,0.03225806451612903,751
93208507,Jackson Global,0,,28,0,2022-01-19,2024-10-23,0.0,1008
93208784,Jaben,0,,2,0,2022-03-23,2023-12-06,0.0,623
93209532,J & S MANAGEMENT,0,,2,0,2024-01-08,2024-02-19,0.0,42
93209693,J&N,0,,2,0,2023-12-21,2023-12-21,0.0,0
93209803,Amit International Ltd.,0,,27,0,2023-03-16,2024-12-19,0.0,644
93210204,Ivch SARL,0,,2,0,2022-06-08,2022-06-15,0.0,7
93210519,Internal Transport BV,0,,7,0,2024-01-09,2024-11-14,0.0,310
93210878,ITCAN,1,2022-01-13,4234,16,2022-01-05,2024-12-31,0.003778932451582428,1091
93211141,ITALIAN BAKERY S.R.L.,0,,1,0,2022-08-07,2022-08-07,0.0,0
93211283,IT Warehouse,0,,3,0,2022-08-12,2023-01-12,0.0,153
93211499,iSun,0,,24,0,2022-01-19,2024-03-13,0.0,784
93211791,Isotech SRL /Ro/,0,,1,0,2022-01-14,2022-01-14,0.0,0
93211807,isora,0,,1,0,2023-11-13,2023-11-13,0.0,0
93211968,IAIS ISO Consultants,0,,6,0,2023-09-27,2024-12-24,0.0,454
93212095,Island Veterinary Clinic,0,,24,0,2022-06-18,2024-11-25,0.0,891
93212170,Island Line,0,,8,0,2022-10-31,2024-12-27,0.0,788
93213066,Iron Mountain Inc.,1,2023-10-20,125,1,2022-02-14,2024-10-12,0.008,971
93213170,IRMS,0,,5,0,2022-09-02,2024-05-14,0.0,620
93213526,IQPC Worldwide Co,0,,35,0,2022-01-05,2024-06-13,0.0,890
93213826,Ipg Financial Services Ltd.,0,,6,0,2022-01-09,2024-08-27,0.0,961
93213897,IPC Systems,0,,6,0,2022-07-22,2024-07-30,0.0,739
93215161,Intrasys,0,,6,0,2023-04-04,2024-09-26,0.0,541
93215985,WT,0,,11,0,2022-01-26,2023-01-25,0.0,364
93216469,"Investigation Technologies, Inc.",0,,2,0,2022-03-18,2022-05-04,0.0,47
93217451,Interfill,0,,4,0,2023-03-10,2024-05-30,0.0,447
93217758,Interasia Corp Ltd.,0,,11,0,2022-07-29,2024-12-08,0.0,863
93218867,Integrated Wellness Clinic,0,,26,0,2022-03-09,2024-11-11,0.0,978
93219483,Intangibles Legal,0,,7,0,2022-01-18,2023-05-19,0.0,486
93219783,Instyle Hair,0,,5,0,2023-07-07,2024-05-30,0.0,328
93220906,INSIDE TECHNOLOGIES Srl (Italy),0,,1,0,2023-03-26,2023-03-26,0.0,0
93221437,Innovax,1,2024-03-14,9,2,2022-01-06,2024-07-22,0.2222222222222222,928
93221764,Innovative Engineering Svcs LLC,0,,2,0,2024-03-08,2024-09-28,0.0,204
93221807,Innovative Contractors,0,,6,0,2023-11-25,2024-07-19,0.0,237
93221920,Innovation Kitchen,0,,1,0,2023-02-15,2023-02-15,0.0,0
93221923,Innovation Group,0,,1,0,2023-03-07,2023-03-07,0.0,0
93221996,Innovate IT Consultancy B.V.,0,,1,0,2022-05-09,2022-05-09,0.0,0
93222379,INNER HARMONY,0,,27,0,2022-03-24,2024-07-12,0.0,841
93222899,Inicio (93222899),0,,60,0,2023-05-03,2024-11-08,0.0,555
93223491,Infotech,1,2022-01-28,21,1,2022-01-28,2024-06-06,0.047619047619047616,860
93223500,InfoSys Ltd.,1,2022-06-17,471,4,2022-01-06,2024-12-26,0.008492569002123142,1085
93223654,INFORMATION MULTIMEDIA COMMUNICATION AG,0,,3,0,2024-09-07,2024-12-20,0.0,104
93223718,Inform Software,0,,1,0,2023-03-08,2023-03-08,0.0,0
93223721,InForm Group,0,,9,0,2022-01-05,2022-02-09,0.0,35
93223834,Infographix,0,,8,0,2022-05-24,2023-11-10,0.0,535
93223862,Infocus International Group Pte Ltd.,0,,132,0,2022-04-18,2024-11-19,0.0,946
93224062,Infinity Beauty,0,,13,0,2023-09-11,2024-12-15,0.0,461
93224151,Infinity Design & Engineering (93224151),0,,1,0,2022-10-09,2022-10-09,0.0,0
93224264,Infinity8,0,,1,0,2023-02-01,2023-02-01,0.0,0
93224266,Infinitus LLC,0,,135,0,2022-02-23,2024-12-11,0.0,1022
93224421,Infini,0,,1,0,2022-10-18,2022-10-18,0.0,0
93225545,Indigo Education,0,,20,0,2022-03-15,2024-06-21,0.0,829
93225963,Indian Heritage,0,,5,0,2022-01-06,2023-01-21,0.0,380
93226068,India Electronics Expo,0,,1,0,2022-10-18,2022-10-18,0.0,0
93226467,Indel Davis,0,,2,0,2023-12-10,2024-02-07,0.0,59
93226640,Income Insurance,1,2022-03-16,1486,6,2022-01-03,2024-12-31,0.004037685060565276,1093
93226731,Incipit,0,,8,0,2024-07-23,2024-11-19,0.0,119
93226817,"INCAVO OTAX, INC.",0,,20,0,2022-01-13,2024-11-01,0.0,1023
93226975,INAF,0,,1,0,2024-02-24,2024-02-24,0.0,0
93227981,Imperial Manufacturing Co.,0,,6,0,2022-12-07,2024-06-26,0.0,567
93228083,Impel Technologies,0,,17,0,2022-06-10,2024-11-08,0.0,882
93228638,Immix Technologies Pte Ltd.,0,,2,0,2023-11-06,2024-08-06,0.0,274
93228810,IMIVN,0,,7,0,2024-04-11,2024-12-12,0.0,245
93228902,I Mercury Co. Ltd.,0,,1,0,2023-02-10,2023-02-10,0.0,0
93228996,IMCD Thailand Co. Ltd.,0,,10,0,2022-06-24,2024-02-06,0.0,592
93228997,IMCD singapore,0,,4,0,2023-09-05,2024-10-24,0.0,415
93229382,Image Engine,0,,36,0,2022-01-04,2024-06-06,0.0,884
93229697,ILLUZION,0,,1,0,2023-11-17,2023-11-17,0.0,0
93230545,IHH,1,2022-04-01,821,8,2022-01-03,2024-12-30,0.0097442143727162,1092
93230956,Ifocus GmbH,0,,7,0,2022-02-09,2024-07-23,0.0,895
93230964,IFM Group,0,,14,0,2022-01-17,2024-06-03,0.0,868
93231098,iExpress Malaysia,0,,1,0,2024-03-15,2024-03-15,0.0,0
93231387,I Do For You,0,,14,0,2022-06-27,2024-10-08,0.0,834
93231406,IDMS,0,,1,0,2023-09-28,2023-09-28,0.0,0
93231563,Identity Solutions,0,,2,0,2023-03-17,2024-06-28,0.0,469
93231663,Ideatory,0,,5,0,2023-12-28,2024-06-20,0.0,175
93231754,Idealistic,0,,9,0,2023-08-04,2024-01-19,0.0,168
93232252,ID project,0,,1,0,2023-02-17,2023-02-17,0.0,0
93232556,Iconic Entertainment Inc.,0,,2,0,2023-09-14,2023-09-14,0.0,0
93232589,Icon Resources Ltd,0,,3,0,2022-04-23,2023-10-31,0.0,556
93232634,Icon,1,2022-06-07,111,1,2022-01-27,2024-11-22,0.009009009009009009,1030
93232672,Icon Cancer,0,,1,0,2022-08-02,2022-08-02,0.0,0
93233163,IC Payment,0,,6,0,2022-11-07,2024-07-15,0.0,616
93233335,iBlue,0,,7,0,2024-09-11,2024-10-09,0.0,28
93233844,i6,0,,4,0,2023-01-19,2024-01-12,0.0,358
93233995,I-Trade,0,,6,0,2022-07-13,2024-05-26,0.0,683
93234083,i-Pasta,0,,1,0,2024-09-04,2024-09-04,0.0,0
93234103,i-Max,0,,21,0,2022-01-15,2024-10-17,0.0,1006
93234151,i-hotel,0,,40,0,2022-01-14,2024-10-24,0.0,1014
93234519,Hytech Builders,0,,6,0,2022-01-13,2023-01-19,0.0,371
93234710,Hyper Tech,0,,2,0,2022-07-13,2024-03-21,0.0,617
93234743,HYPED LLC.,0,,1,0,2023-02-05,2023-02-05,0.0,0
93234953,HydroGro LLC,0,,9,0,2023-05-30,2024-10-07,0.0,496
93234968,HYDROFORM,0,,2,0,2023-10-20,2024-01-05,0.0,77
93235686,Hustle Inc.,0,,3,0,2022-07-22,2022-07-27,0.0,5
93236737,Human Relations,0,,1,0,2023-01-24,2023-01-24,0.0,0
93237580,Huationg,0,,10,0,2022-05-20,2023-02-21,0.0,277
93237604,HUANG,0,,6,0,2022-03-10,2024-02-27,0.0,719
93237767,HT PORTS SERVICES PTE LTD,0,,4,0,2022-08-06,2023-10-31,0.0,451
93237781,HT CONSTRUCTION,0,,6,0,2022-01-16,2024-06-03,0.0,869
93237968,HS International,0,,25,0,2022-01-13,2024-12-16,0.0,1068
93237971,HS EXPRESS,0,,7,0,2022-01-13,2024-12-18,0.0,1070
93237984,HS CONSTRUCTION,0,,1,0,2024-11-13,2024-11-13,0.0,0
93238127,HR WORLD,0,,1,0,2023-01-08,2023-01-08,0.0,0
93238180,HR GURU,0,,24,0,2022-01-04,2024-07-10,0.0,918
93238190,HR Exchange,1,2024-11-21,235,1,2022-01-04,2024-11-21,0.00425531914893617,1052
93238213,HR Assistant,0,,31,0,2023-10-30,2024-12-31,0.0,428
93238224,HQSM Engineering Pte Ltd,0,,31,0,2022-01-27,2024-09-30,0.0,977
93239136,"House of Gems, Inc.",0,,1,0,2024-01-31,2024-01-31,0.0,0
93240286,HotBake,0,,3,0,2023-12-19,2024-08-19,0.0,244
93241137,Horizon Singapore Terminals Pte Ltd,0,,4,0,2022-01-12,2024-01-29,0.0,747
93242036,HOOK UP,0,,1,0,2022-03-01,2022-03-01,0.0,0
93243243,HOME-NURSING,1,2022-03-04,96,3,2022-03-04,2024-12-10,0.03125,1012
93245014,Hoffman Agency,0,,5,0,2022-07-03,2023-01-18,0.0,199
93245207,Hock Cheong,0,,2,0,2022-06-10,2024-04-02,0.0,662
93245543,Hmly Pte Ltd.,0,,60,0,2022-05-20,2024-11-28,0.0,923
93245586,HMC (93245586),0,,4,0,2022-02-24,2023-05-05,0.0,435
93245710,Hlbc,0,,64,0,2022-03-13,2024-12-03,0.0,996
93245748,"HL Construction, Inc.",0,,1,0,2023-06-27,2023-06-27,0.0,0
93245769,HKP Food Technology Pte Ltd,0,,19,0,2022-01-14,2024-01-31,0.0,747
93246077,Hit the Mark,0,,11,0,2022-04-18,2024-04-10,0.0,723
93246316,"Black Box, Inc.",1,2023-06-16,18,1,2022-07-06,2024-09-26,0.05555555555555555,813
93248544,HI-EX IT Services Pte Ltd,0,,1,0,2024-05-23,2024-05-23,0.0,0
93248627,Hideaway,0,,1,0,2024-04-19,2024-04-19,0.0,0
93248907,Hi-Tech Services,0,,7,0,2022-03-23,2024-12-02,0.0,985
93248959,"Hi Tech Communications, Inc. /Mo/",0,,7,0,2023-02-01,2024-12-02,0.0,670
93249149,HH Design,0,,27,0,2022-01-20,2024-10-23,0.0,1007
93249442,Hexagon Consulting,1,2022-09-10,14,1,2022-05-25,2024-08-20,0.07142857142857142,818
93249480,HEWITT ASSOCIATES LTD,1,2023-03-08,883,22,2022-01-01,2024-12-30,0.02491506228765572,1094
93249648,Hess Academy,0,,7,0,2024-07-04,2024-10-07,0.0,95
93249873,Heron Technology Pte Ltd.,0,,5,0,2022-07-16,2023-05-14,0.0,302
93249900,Yakadir,0,,2,0,2022-08-19,2022-09-16,0.0,28
93249938,Hero Entertainment Co. Ltd.,0,,5,0,2024-04-15,2024-09-04,0.0,142
93250171,HERLIN,0,,7,0,2024-09-16,2024-10-19,0.0,33
93250285,Heritage Point,0,,2,0,2022-01-19,2023-09-20,0.0,609
93250389,Heritage Hospitality,0,,64,0,2023-07-31,2024-12-11,0.0,499
93251809,Whale Tech Pte Ltd.,0,,5,0,2023-03-08,2024-04-19,0.0,408
93251908,Hello Bicycle & Cafe,0,,1,0,2024-05-30,2024-05-30,0.0,0
93252094,Heliograph,0,,1,0,2024-01-09,2024-01-09,0.0,0
93253947,Healthcare for Women,0,,1,0,2024-02-23,2024-02-23,0.0,0
93254337,Health Capital (93254337),0,,4,0,2022-02-16,2023-10-09,0.0,600
93254425,Healing Horses,0,,9,0,2023-09-12,2024-07-15,0.0,307
93255132,HB Management,0,,2,0,2023-02-08,2023-03-03,0.0,23
93255332,HAYMARKET MEDIA GROUP LTD.,0,,4,0,2022-03-14,2022-10-21,0.0,221
93255513,Haworth Singapore Pte Ltd,1,2022-01-15,15,2,2022-01-15,2024-09-09,0.13333333333333333,968
93256620,Harvest Global,0,,1,0,2022-04-30,2022-04-30,0.0,0
93256839,HARTING KGaA (93256839),0,,1,0,2023-02-09,2023-02-09,0.0,0
93257393,Harpers Fish and Chips,0,,25,0,2023-08-08,2024-10-07,0.0,426
93258601,Happy Mart,0,,1,0,2024-01-28,2024-01-28,0.0,0
93258616,Happy Kids Preschool,0,,5,0,2023-10-02,2024-10-08,0.0,372
93258626,Happy Ice,0,,11,0,2023-03-08,2024-10-18,0.0,590
93258630,Happy House,0,,1,0,2022-05-21,2022-05-21,0.0,0
93258656,Happy Go Lucky,0,,1,0,2024-03-27,2024-03-27,0.0,0
93258674,Happy Enterprise,0,,13,0,2024-03-06,2024-11-27,0.0,266
93258696,Happy Cup,0,,1,0,2022-07-07,2022-07-07,0.0,0
93258739,Happy Angel,0,,4,0,2022-03-22,2024-04-01,0.0,741
93258801,Hao Creative,0,,5,0,2022-04-09,2022-04-09,0.0,0
93259051,Hans Creative,0,,14,0,2022-09-10,2024-08-01,0.0,691
